raw_ingr,raw_words,processed,len_proc,replaced,count,id
sugar-free fat free instant banana cream pudding mix,8,instant banana cream pudding mix,32,instant banana cream pudding mix,7,3851
sugar-free instant banana cream pudding mix,6,instant banana cream pudding mix,32,instant banana cream pudding mix,7,3851
fat-free chocolate flavor instant pudding and pie mix,8,chocolate instant pudding and pie mix,37,chocolate instant pudding and pie mix,2,1420
simply potatoes sour cream and chive mashed potatoes,8,sour cream and chive mashed potato,34,sour cream and chive mashed potato,2,6656
red wine with rosemary and garlic sauce mix,8,red wine,8,red wine,1237,6007
red wine,2,red wine,8,red wine,1237,6007
hidden valley original ranch dressing and seasoning mix,8,ranch dressing and seasoning mix,32,dressing,3694,2200
hidden valley original ranch cheddar and parmesan dressing,8,ranch cheddar and parmesan dressing,35,dressing,3694,2200
kraft roasted red pepper italian parmesan dressing,7,roasted red pepper italian parmesan dressing,44,dressing,3694,2200
greek vinaigrette dressing with feta and oregano,7,greek vinaigrette dressing,26,dressing,3694,2200
kraft tuscan house italian dressing and marinade,7,house italian dressing and marinade,35,dressing,3694,2200
bernsteins light fantastic cheese fantastico salad dressing,7,bernsteins light fantastic cheese fantastico salad dressing,59,dressing,3694,2200
sour cream and bacon salad dressing,6,sour cream and bacon salad dressing,35,dressing,3694,2200
low fat balsamic vinaigrette salad dressing,6,balsamic vinaigrette salad dressing,35,dressing,3694,2200
fat-free tomato and herb salad dressing,6,tomato and herb salad dressing,30,dressing,3694,2200
red wine and vinegar salad dressing,6,red wine and vinegar salad dressing,35,dressing,3694,2200
parmesan and roasted garlic salad dressing,6,parmesan and roasted garlic salad dressing,42,dressing,3694,2200
kraft creamy cucumber ranch salad dressing,6,creamy cucumber ranch salad dressing,36,dressing,3694,2200
garlic & herb salad dressing mix,6,garlic & herb salad dressing mix,32,dressing,3694,2200
sundried tomato & oregano salad dressing,6,sundried tomato & oregano salad dressing,40,dressing,3694,2200
hidden valley original ranch light dressing,6,ranch light dressing,20,dressing,3694,2200
good seasonings italian salad dressing mix,6,good seasonings italian salad dressing mix,42,dressing,3694,2200
hidden valley original ranch dressing mix,6,ranch dressing mix,18,dressing,3694,2200
paul newman's vinegar and oil dressing,6,vinegar and oil dressing,24,dressing,3694,2200
low-carb blue cheese salad dressing,5,blue cheese salad dressing,26,dressing,3694,2200
low-sodium italian salad dressing mix,5,italian salad dressing mix,26,dressing,3694,2200
light honey dijon salad dressing,5,light honey dijon salad dressing,32,dressing,3694,2200
light raspberry walnut salad dressing,5,light raspberry walnut salad dressing,37,dressing,3694,2200
light balsamic vinaigrette salad dressing,5,light balsamic vinaigrette salad dressing,41,dressing,3694,2200
fat free peppercorn ranch dressing,5,peppercorn ranch dressing,25,dressing,3694,2200
wishbone deluxe french salad dressing,5,french salad dressing,21,dressing,3694,2200
dried italian salad dressing mix,5,dried italian salad dressing mix,32,dressing,3694,2200
good seasons salad dressing mix,5,salad dressing mix,18,dressing,3694,2200
nonfat poppy seed salad dressing,5,poppy seed salad dressing,25,dressing,3694,2200
low-fat sesame ginger salad dressing,5,sesame ginger salad dressing,28,dressing,3694,2200
light olive oil vinaigrette dressing,5,light olive oil vinaigrette dressing,36,dressing,3694,2200
kraft light zesty italian dressing,5,light italian dressing,22,dressing,3694,2200
olive oil and vinegar dressing,5,olive oil and vinegar dressing,30,dressing,3694,2200
fat-free thousand island salad dressing,5,thousand island salad dressing,30,dressing,3694,2200
green goddess salad dressing mix,5,green goddess salad dressing mix,32,dressing,3694,2200
hidden valley original ranch dressing,5,ranch dressing,14,dressing,3694,2200
buttermilk ranch salad dressing mix,5,buttermilk ranch salad dressing mix,35,dressing,3694,2200
hidden valley ranch dressing mix,5,ranch dressing mix,18,dressing,3694,2200
wish bone italian salad dressing,5,italian salad dressing,22,dressing,3694,2200
fat-free italian salad dressing mix,5,italian salad dressing mix,26,dressing,3694,2200
kraft sun-dried tomato salad dressing,5,sun-dried tomato salad dressing,31,dressing,3694,2200
fat free blue cheese dressing,5,blue cheese dressing,20,dressing,3694,2200
low calorie catalina salad dressing,5,catalina salad dressing,23,dressing,3694,2200
low-fat bacon ranch dressing,4,bacon ranch dressing,20,dressing,3694,2200
original ranch dressing mix,4,ranch dressing mix,18,dressing,3694,2200
low-fat italian salad dressing,4,italian salad dressing,22,dressing,3694,2200
caesar salad dressing mix,4,caesar salad dressing mix,25,dressing,3694,2200
fat-free honey-dijon salad dressing,4,honey-dijon salad dressing,26,dressing,3694,2200
light blue cheese dressing,4,light blue cheese dressing,26,dressing,3694,2200
blush wine vinaigrette dressing,4,blush wine vinaigrette dressing,31,dressing,3694,2200
light ranch salad dressing,4,light ranch salad dressing,26,dressing,3694,2200
reduced-fat italian salad dressing,4,italian salad dressing,22,dressing,3694,2200
wishbone italian salad dressing,4,italian salad dressing,22,dressing,3694,2200
any bottled italian dressing,4,any bottled italian dressing,28,dressing,3694,2200
sun-dried tomato vinaigrette dressing,4,sun-dried tomato vinaigrette dressing,37,dressing,3694,2200
sesame ginger salad dressing,4,sesame ginger salad dressing,28,dressing,3694,2200
reduced-calorie cucumber salad dressing,4,cucumber salad dressing,23,dressing,3694,2200
cucumber ranch salad dressing,4,cucumber ranch salad dressing,29,dressing,3694,2200
sweet and sour dressing,4,sweet and sour dressing,23,dressing,3694,2200
honey dijon salad dressing,4,honey dijon salad dressing,26,dressing,3694,2200
reduced-fat thousand island dressing,4,thousand island dressing,24,dressing,3694,2200
low-fat blue cheese dressing,4,blue cheese dressing,20,dressing,3694,2200
pepperidge farm herb dressing,4,herb dressing,13,dressing,3694,2200
light french salad dressing,4,light french salad dressing,27,dressing,3694,2200
low-carb thousand island dressing,4,thousand island dressing,24,dressing,3694,2200
bleu cheese salad dressing,4,bleu cheese salad dressing,26,dressing,3694,2200
reduced-fat caesar salad dressing,4,caesar salad dressing,21,dressing,3694,2200
fat free ranch dressing,4,ranch dressing,14,dressing,3694,2200
fat-free caesar salad dressing,4,caesar salad dressing,21,dressing,3694,2200
low-calorie italian salad dressing,4,italian salad dressing,22,dressing,3694,2200
dry ranch dressing mix,4,dry ranch dressing mix,22,dressing,3694,2200
green goddess salad dressing,4,green goddess salad dressing,28,dressing,3694,2200
low-sodium italian salad dressing,4,italian salad dressing,22,dressing,3694,2200
kraft calorie-wise italian dressing,4,italian dressing,16,dressing,3694,2200
good seasons italian dressing,4,italian dressing,16,dressing,3694,2200
light thousand island dressing,4,light thousand island dressing,30,dressing,3694,2200
roasted garlic salad dressing,4,roasted garlic salad dressing,29,dressing,3694,2200
cilantro lime salad dressing,4,cilantro lime salad dressing,28,dressing,3694,2200
goat cheese salad dressing,4,goat cheese salad dressing,26,dressing,3694,2200
tomato bacon salad dressing,4,tomato bacon salad dressing,27,dressing,3694,2200
poppy seed salad dressing,4,poppy seed salad dressing,25,dressing,3694,2200
reduced-calorie russian salad dressing,4,russian salad dressing,22,dressing,3694,2200
light caesar salad dressing,4,light caesar salad dressing,27,dressing,3694,2200
blue cheese dressing mix,4,blue cheese dressing mix,24,dressing,3694,2200
kraft zesty italian dressing,4,italian dressing,16,dressing,3694,2200
light raspberry vinaigrette dressing,4,light raspberry vinaigrette dressing,36,dressing,3694,2200
roast garlic vinaigrette dressing,4,roast garlic vinaigrette dressing,33,dressing,3694,2200
light honey mustard dressing,4,light honey mustard dressing,28,dressing,3694,2200
low-carb italian salad dressing,4,italian salad dressing,22,dressing,3694,2200
italian salad dressing mix,4,italian salad dressing mix,26,dressing,3694,2200
hot bacon salad dressing,4,hot bacon salad dressing,24,dressing,3694,2200
fat-free honey mustard dressing,4,honey mustard dressing,22,dressing,3694,2200
herb salad dressing mix,4,herb salad dressing mix,23,dressing,3694,2200
fat-free italian salad dressing,4,italian salad dressing,22,dressing,3694,2200
fat-free french dressing,3,french dressing,15,dressing,3694,2200
poppy seed dressing,3,poppy seed dressing,19,dressing,3694,2200
reduced-fat coleslaw dressing,3,coleslaw dressing,17,dressing,3694,2200
bottled vinaigrette dressing,3,bottled vinaigrette dressing,28,dressing,3694,2200
creamy italian dressing,3,creamy italian dressing,23,dressing,3694,2200
annie's goddess dressing,3,annie's goddess dressing,24,dressing,3694,2200
garlic vinaigrette dressing,3,garlic vinaigrette dressing,27,dressing,3694,2200
reduced-calorie italian dressing,3,italian dressing,16,dressing,3694,2200
russian salad dressing,3,russian salad dressing,22,dressing,3694,2200
spinach salad dressing,3,spinach salad dressing,22,dressing,3694,2200
fat-free catalina dressing,3,catalina dressing,17,dressing,3694,2200
sugar-free ranch dressing,3,ranch dressing,14,dressing,3694,2200
fat-free vinaigrette-style dressing,3,dressing,8,dressing,3694,2200
reduced-fat catalina dressing,3,catalina dressing,17,dressing,3694,2200
sun-dried tomato dressing,3,sun-dried tomato dressing,25,dressing,3694,2200
light italian dressing,3,light italian dressing,22,dressing,3694,2200
italian vinaigrette dressing,3,italian vinaigrette dressing,28,dressing,3694,2200
buttermilk-mayonnaise dressing mix,3,buttermilk-mayonnaise dressing mix,34,dressing,3694,2200
western salad dressing,3,western salad dressing,22,dressing,3694,2200
light salad dressing,3,light salad dressing,20,dressing,3694,2200
honey lime dressing,3,honey lime dressing,19,dressing,3694,2200
fat-free salad dressing,3,salad dressing,14,dressing,3694,2200
herb salad dressing,3,herb salad dressing,19,dressing,3694,2200
low-fat catalina dressing,3,catalina dressing,17,dressing,3694,2200
raspberry vinaigrette dressing,3,raspberry vinaigrette dressing,30,dressing,3694,2200
blue cheese dressing,3,blue cheese dressing,20,dressing,3694,2200
five-cheese italian dressing,3,five-cheese italian dressing,28,dressing,3694,2200
greek salad dressing,3,greek salad dressing,20,dressing,3694,2200
peppercorn ranch dressing,3,peppercorn ranch dressing,25,dressing,3694,2200
honey mustard dressing,3,honey mustard dressing,22,dressing,3694,2200
low-fat french dressing,3,french dressing,15,dressing,3694,2200
low-fat ranch dressing,3,ranch dressing,14,dressing,3694,2200
salsa ranch dressing,3,salsa ranch dressing,20,dressing,3694,2200
reduced-calorie ranch dressing,3,ranch dressing,14,dressing,3694,2200
parmesan salad dressing,3,parmesan salad dressing,23,dressing,3694,2200
thousand island dressing,3,thousand island dressing,24,dressing,3694,2200
caesar salad dressing,3,caesar salad dressing,21,dressing,3694,2200
italian salad dressing,3,italian salad dressing,22,dressing,3694,2200
light catalina dressing,3,light catalina dressing,23,dressing,3694,2200
ranch dressing mix,3,ranch dressing mix,18,dressing,3694,2200
ranch salad dressing,3,ranch salad dressing,20,dressing,3694,2200
cucumber salad dressing,3,cucumber salad dressing,23,dressing,3694,2200
your favorite dressing,3,your favorite dressing,22,dressing,3694,2200
bacon ranch dressing,3,bacon ranch dressing,20,dressing,3694,2200
low-fat vinaigrette dressing,3,vinaigrette dressing,20,dressing,3694,2200
citrus vinaigrette dressing,3,citrus vinaigrette dressing,27,dressing,3694,2200
kraft salad dressing,3,salad dressing,14,dressing,3694,2200
salad dressing mix,3,salad dressing mix,18,dressing,3694,2200
reduced-fat ranch dressing,3,ranch dressing,14,dressing,3694,2200
nonfat italian dressing,3,italian dressing,16,dressing,3694,2200
creamy garlic dressing,3,creamy garlic dressing,22,dressing,3694,2200
wishbone italian dressing,3,italian dressing,16,dressing,3694,2200
oil-free italian dressing,3,oil-free italian dressing,25,dressing,3694,2200
buttermilk ranch dressing,3,buttermilk ranch dressing,25,dressing,3694,2200
greek dressing,2,greek dressing,14,dressing,3694,2200
bread dressing,2,bread dressing,14,dressing,3694,2200
rice dressing,2,rice dressing,13,dressing,3694,2200
champagne dressing,2,champagne dressing,18,dressing,3694,2200
french dressing,2,french dressing,15,dressing,3694,2200
sesame dressing,2,sesame dressing,15,dressing,3694,2200
salad dressing,2,salad dressing,14,dressing,3694,2200
coleslaw dressing,2,coleslaw dressing,17,dressing,3694,2200
ranch dressing,2,ranch dressing,14,dressing,3694,2200
italian dressing,2,italian dressing,16,dressing,3694,2200
catalina dressing,2,catalina dressing,17,dressing,3694,2200
oil-and-vinegar dressing,2,oil-and-vinegar dressing,24,dressing,3694,2200
buttermilk dressing,2,buttermilk dressing,19,dressing,3694,2200
vinaigrette dressing,2,vinaigrette dressing,20,dressing,3694,2200
balsamic dressing,2,balsamic dressing,17,dressing,3694,2200
asian-style dressing,2,dressing,8,dressing,3694,2200
98% fat free condensed cream of celery soup,8,condensed cream of celery soup,30,condensed cream of celery soup,128,1670
campbell's condensed cream of celery soup,6,condensed cream of celery soup,30,condensed cream of celery soup,128,1670
condensed cream of celery soup,5,condensed cream of celery soup,30,condensed cream of celery soup,128,1670
cheesecake flavor instant pudding and pie filling mix,8,cheesecake instant pudding and pie filling mix,46,cheesecake instant pudding and pie filling mix,16,1195
goat cheese packed in olive oil and basil,8,goat cheese packed in olive oil and basil,41,olive oil,34402,5006
garlic balsamic & olive oil diced tomatoes,7,garlic balsamic & olive oil diced tomato,40,olive oil,34402,5006
roasted garlic and olive oil couscous,6,roasted garlic and olive oil couscou,36,olive oil,34402,5006
garlic and olive oil pasta roni,6,garlic and olive oil pasta roni,31,olive oil,34402,5006
rosemary and olive oil triscuits,5,rosemary and olive oil ,23,olive oil,34402,5006
light tuna in olive oil,5,light tuna in olive oil,23,olive oil,34402,5006
light extra virgin olive oil,5,light virgin olive oil,22,olive oil,34402,5006
tuna in olive oil,4,tuna in olive oil,17,olive oil,34402,5006
sun-dried tomato olive oil,4,sun-dried tomato olive oil,26,olive oil,34402,5006
mackerel in olive oil,4,mackerel in olive oil,21,olive oil,34402,5006
extra virgin olive oil,4,virgin olive oil,16,olive oil,34402,5006
olive oil spread,3,olive oil spread,16,olive oil,34402,5006
olive oil margarine,3,olive oil margarine,19,olive oil,34402,5006
chili-flavored olive oil,3,chili olive oil,15,olive oil,34402,5006
best olive oil,3,olive oil,9,olive oil,34402,5006
lite olive oil,3,lite olive oil,14,olive oil,34402,5006
pure olive oil,3,pure olive oil,14,olive oil,34402,5006
raspberry-flavored olive oil,3,raspberry olive oil,19,olive oil,34402,5006
light olive oil,3,light olive oil,15,olive oil,34402,5006
virgin olive oil,3,virgin olive oil,16,olive oil,34402,5006
garlic-infused olive oil,3,garlic-infused olive oil,24,olive oil,34402,5006
olive oil vinaigrette,3,olive oil vinaigrette,21,olive oil,34402,5006
italian olive oil,3,italian olive oil,17,olive oil,34402,5006
spanish olive oil,3,spanish olive oil,17,olive oil,34402,5006
garlic-flavored olive oil,3,garlic olive oil,16,olive oil,34402,5006
basil olive oil,3,basil olive oil,15,olive oil,34402,5006
lemon-infused olive oil,3,lemon-infused olive oil,23,olive oil,34402,5006
lemon olive oil,3,lemon olive oil,15,olive oil,34402,5006
olive oil,2,olive oil,9,olive oil,34402,5006
chocolate flavor instant pudding and pie filling mix,8,chocolate instant pudding and pie filling mix,45,chocolate instant pudding and pie filling mix,31,1419
reduced-fat feta cheese with dried basil and tomato,8,feta cheese,11,feta cheese,2287,2591
feta cheese with lemon garlic and oregano,7,feta cheese,11,feta cheese,2287,2591
feta cheese with dried basil and tomato,7,feta cheese,11,feta cheese,2287,2591
feta cheese with garlic and herbs,6,feta cheese,11,feta cheese,2287,2591
feta cheese with cracked pepper,5,feta cheese,11,feta cheese,2287,2591
fat free feta cheese,4,feta cheese,11,feta cheese,2287,2591
feta cheese with herbs,4,feta cheese,11,feta cheese,2287,2591
reduced-fat feta cheese,3,feta cheese,11,feta cheese,2287,2591
feta cheese,2,feta cheese,11,feta cheese,2287,2591
frozen broccoli green beans onions and peppers mix,8,frozen broccoli green beans onions and peppers mix,50,frozen broccoli green beans onions and peppers mix,2,2971
vanilla flavor instant pudding and pie filling mix,8,vanilla instant pudding and pie filling mix,43,vanilla instant pudding and pie filling mix,52,7478
